,ID Cliente,Saldo punti,Prima visita,Ultima visita,Visite totali,Totale speso,Zona,Indirizzo
1366,3460459604,21,27/04/19 21:06,01/11/19 21:59,9,188.0,Zona 9,Via Palmanova 35
1367,3930101508,52,15/06/19 22:03,27/06/21 18:49,9,188.0,Zona 3,Via Pestalozzi 69
1368,5467022869,25,23/10/19 19:11,28/01/25 19:14,28,188.0,Zona 9,Viale Brianza 64
1369,1196740657,18,29/11/20 19:27,23/11/24 19:36,17,188.0,Zona 7,Piazza Cinque Giornate 49
1370,9078963,47,28/05/23 22:07,29/12/24 22:07,12,187.57,Zona 5,Via Canonica 74
1371,7143988295,56,28/02/20 20:06,10/04/21 20:20,12,187.5,Zona 8,Via Carducci 100
1372,6060536,42,05/01/21 18:50,14/02/24 21:07,7,187.0,Zona 4,Via Mecenate 4
1373,5059534,35,09/10/21 19:19,17/08/24 20:26,8,187.0,Zona 1,Via Dante 163
1374,3938077730,55,16/06/19 20:48,15/06/24 21:00,10,186.94,Zona 5,Via Paolo Sarpi 24
1375,1599483,50,22/11/22 19:29,29/05/23 20:23,6,186.61,Zona 3,Via Torino 100
1376,5661166336,23,07/11/19 20:03,26/10/24 20:45,20,186.5,Zona 4,Via Ripamonti 182
1377,1226285740,34,12/12/20 19:40,11/01/25 23:22,8,186.07,Zona 4,Via Oglio 108
1378,5876805530,52,23/11/19 21:41,01/04/24 21:51,9,186.0,Zona 9,Via Imbonati 57
1379,8612124,33,28/12/23 20:59,25/01/25 21:32,11,186.0,Zona 8,Via Galvani 152
1380,2552176,35,12/10/23 21:10,01/12/23 20:50,7,186.0,Zona 4,Via Ripamonti 36
1381,3322530,40,22/12/23 21:32,30/11/24 21:19,17,186.0,Zona 2,Via Valtellina 158
1382,7225513,47,29/05/21 18:48,10/04/23 19:50,9,185.58,Zona 5,Via Binda 106
1383,5887484463,43,24/11/19 19:40,27/05/23 19:09,15,185.5,Zona 4,Via Oglio 135
1384,105101223,48,20/09/20 19:37,19/01/25 20:43,23,185.4,Zona 8,Via De Amicis 183
1385,846550247,44,05/06/20 20:17,06/11/20 19:29,14,185.3,Zona 3,Viale Certosa 14
1386,996971837,19,23/08/20 20:38,21/08/22 21:15,20,185.3,Zona 1,Via Dante 80
1387,5456945375,53,22/10/19 20:01,11/07/20 20:09,5,184.64,Zona 2,Via Padova 70
1388,4559544,35,10/12/22 19:05,26/05/23 21:49,6,184.57,Zona 9,Via Imbonati 73
1389,6455256,40,15/07/24 20:09,02/01/25 22:09,14,184.51,Zona 5,Via Canonica 184
1390,5731108,34,02/04/22 22:06,12/01/25 21:25,13,184.5,Zona 3,Corso Sempione 84
1391,587626298,28,23/11/19 20:03,28/09/24 23:26,19,184.5,Zona 9,Via Palmanova 107
1392,97794,48,25/02/22 20:19,11/02/25 21:30,7,184.44,Zona 1,Corso Venezia 21
1393,2705597,22,24/05/21 21:54,22/10/22 21:45,12,184.12,Zona 4,Via Oglio 178
1394,3877076489,46,08/06/19 20:53,21/08/22 21:16,15,183.7,Zona 7,Via Savona 7
1395,2553366,41,25/12/22 21:52,23/01/25 21:00,11,183.61,Zona 9,Via Palmanova 160
1396,6871838,34,14/05/22 21:45,24/11/24 21:26,20,183.6,Zona 4,Piazza Udine 148
1397,3459544349,36,27/04/19 18:45,25/07/20 19:23,11,183.6,Zona 3,Via Legnano 170
1398,3467404330,25,28/04/19 21:37,19/08/23 23:33,10,183.09,Zona 6,Corso Italia 120
1399,3496399686,43,02/05/19 19:52,10/12/19 19:57,10,183.0,Zona 6,Via dei Mille 165
1400,4098085,48,11/02/24 21:58,03/01/25 20:52,6,183.0,Zona 1,Via Dante 21
1401,9646576,34,27/07/24 21:42,27/12/24 21:23,7,183.0,Zona 2,Via Padova 69
1402,9036066117,21,06/07/20 21:35,30/10/21 21:49,20,182.5,Zona 2,Via Melzo 87
1403,4100860,37,15/04/21 20:34,17/08/24 20:42,8,182.5,Zona 5,Via Bramante 165
1404,35503225,38,04/05/19 20:41,12/06/21 21:36,16,182.28,Zona 6,Via dei Mille 147
1405,3765818,38,02/10/22 20:48,21/11/24 19:08,9,182.0,Zona 8,Via De Amicis 89
1406,9127825,51,08/12/23 21:02,08/02/25 22:37,9,182.0,Zona 4,Via Vitruvio 128
1407,328544938,30,18/04/19 20:24,10/02/21 19:44,16,181.5,Zona 8,Via Galvani 189
1408,7901818528,40,28/05/20 22:00,08/03/22 20:13,13,181.45,Zona 9,Viale Monza 161
1409,704915351,44,15/02/20 20:11,27/05/23 23:15,8,181.1,Zona 4,Via Mecenate 117
1410,4078761676,38,02/07/19 20:56,01/11/20 21:02,12,180.7,Zona 4,Via Oglio 127
1411,3285728143,40,18/04/19 21:29,24/10/20 21:14,13,180.47,Zona 1,Via Dante 71
1412,6595381,19,23/07/22 21:32,23/07/23 19:59,6,180.3,Zona 5,Via Paolo Sarpi 81
1413,3704880410,19,18/05/19 19:32,08/02/25 22:39,12,180.27,Zona 8,Via Carducci 61
1414,3632178518,23,11/05/19 21:50,30/05/21 20:48,23,180.1,Zona 2,Via Padova 28
1415,1015758530,44,11/10/20 21:56,30/06/22 21:12,14,179.95,Zona 2,Via Padova 43
1416,2396968,31,29/08/24 19:58,08/02/25 22:40,8,179.85,Zona 9,Viale Monza 167
1417,1092930322,37,10/10/20 22:32,02/04/24 20:12,19,179.47,Zona 5,Via Paolo Sarpi 17
1418,8024657,18,10/11/21 20:55,27/08/22 21:41,15,179.2,Zona 3,Via Pestalozzi 198
1419,4501557211,20,10/08/19 20:08,23/01/24 20:00,8,179.0,Zona 7,Via Tortona 65
1420,477935955,23,02/09/19 21:53,16/07/23 21:12,14,178.97,Zona 5,Via Bramante 85
1421,3931011503,25,15/06/19 21:33,09/03/23 20:56,8,178.89,Zona 4,Via Vitruvio 2
1422,3695851669,21,17/05/19 20:29,05/09/20 19:12,7,178.8,Zona 8,Via Washington 66
1423,657953,29,16/10/22 20:36,11/02/25 18:55,12,178.8,Zona 4,Via Mecenate 98
1424,4430889538,28,03/08/19 21:12,12/12/20 21:45,12,178.67,Zona 6,Via Solferino 125
1425,4148138729,25,09/07/19 19:11,01/02/25 22:29,12,178.55,Zona 6,Via Palestro 88
1426,2811135,30,28/09/24 20:57,08/02/25 22:32,8,178.1,Zona 7,Corso Magenta 59
1427,5038185853,33,24/09/19 19:45,04/09/22 20:56,17,178.08,Zona 9,Via Palmanova 99
1428,4415193162,32,02/08/19 19:43,03/02/21 19:56,14,178.03,Zona 3,Corso Sempione 63
1429,49318519,22,14/09/19 20:47,30/05/20 22:56,7,177.89,Zona 1,Corso Venezia 192
1430,5787351411,49,17/11/19 21:42,16/11/24 21:21,10,177.6,Zona 2,Via Valtellina 20
1431,7778616,49,18/09/23 20:36,19/11/24 20:06,11,177.54,Zona 6,Corso Italia 127
1432,4751751,29,01/02/21 20:11,25/01/25 22:50,12,177.3,Zona 6,Via Palestro 110
1433,3460024771,49,27/04/19 19:38,27/06/20 19:44,11,177.07,Zona 8,Via Galvani 143
1434,355718037,27,05/05/19 21:10,04/11/23 19:37,15,177.02,Zona 2,Via Valtellina 79
1435,3771993592,41,26/05/19 21:40,13/09/24 21:53,17,176.77,Zona 2,Via Casoretto 92
1436,1164076082,37,14/11/20 19:38,13/07/22 21:06,10,176.08,Zona 3,Corso Sempione 125
1437,1149427157,46,07/11/20 20:16,30/09/23 20:08,7,176.0,Zona 1,Corso Venezia 168
1438,159379,46,24/02/24 19:45,19/01/25 20:11,22,176.0,Zona 5,Via Bramante 28
1439,8544441,47,07/09/24 22:52,16/02/25 21:34,12,176.0,Zona 6,Corso Italia 113
1440,3338695857,39,05/05/19 20:59,08/01/21 20:56,15,175.77,Zona 8,Via Balboa 153
1441,3742744820,46,23/05/19 20:52,23/08/20 19:52,17,175.72,Zona 5,Piazza Napoli 44
1442,9265176,33,16/01/21 20:51,08/02/25 21:15,11,175.5,Zona 9,Viale Monza 42
1443,4230213,22,08/06/21 20:21,29/01/25 20:55,15,175.5,Zona 1,Via Manzoni 6
1444,3980169717,29,21/06/19 22:45,30/07/22 19:29,14,175.44,Zona 5,Via Binda 23
1445,3824679568,47,01/06/19 21:45,19/08/24 22:07,10,175.0,Zona 5,Via Paolo Sarpi 123
1446,5306200,48,29/09/23 20:42,08/03/24 21:33,6,175.0,Zona 5,Via Bramante 171
1447,6681175607,30,19/01/20 19:55,06/11/20 20:06,6,174.97,Zona 9,Via Porpora 197
1448,3443249956,23,25/04/19 22:04,12/08/24 20:02,14,174.6,Zona 6,Via Solferino 11
1449,3952742139,30,18/06/19 20:39,29/03/21 21:36,11,174.54,Zona 4,Via Oglio 74
1450,4294498,42,22/04/24 19:48,03/12/24 21:04,9,174.5,Zona 9,Via Imbonati 41
1451,5684991,22,18/08/24 20:06,09/02/25 20:22,7,174.5,Zona 5,Via Binda 85
1452,3265513532,22,16/04/19 19:15,24/06/22 20:09,12,174.21,Zona 1,Corso Venezia 47
1453,184607,29,16/07/22 21:48,16/02/25 21:35,16,174.11,Zona 5,Via Bramante 42
1454,7383804227,45,09/03/20 20:37,05/07/24 20:47,18,174.0,Zona 8,Via Galvani 198
1455,38545839,31,05/06/19 20:50,19/09/22 20:58,13,173.77,Zona 9,Via Imbonati 130
1456,406271325,47,30/06/19 21:26,20/12/19 21:17,6,173.5,Zona 4,Piazza Udine 109
1457,8261181771,50,24/05/20 20:14,08/02/25 19:59,11,173.5,Zona 3,Corso Sempione 27
1458,1106750836,45,17/10/20 21:06,01/04/24 18:51,11,173.14,Zona 4,Via Mecenate 107
1459,6073401224,44,07/12/19 19:30,01/01/25 22:50,7,173.04,Zona 6,Via dei Mille 129
1460,5274969360,19,12/10/19 20:11,01/01/25 19:52,19,173.0,Zona 6,Galleria Vittorio Emanuele II 160
1461,6162034990,22,13/12/19 20:04,10/02/24 21:57,11,173.0,Zona 8,Via Galvani 176
1462,4066860,29,15/10/22 20:16,15/02/25 19:37,15,173.0,Zona 6,Via Solferino 101
1463,876422,29,06/04/23 20:29,16/09/24 21:51,9,173.0,Zona 3,Viale Certosa 198
1464,990619,24,01/01/24 22:31,25/01/25 20:41,17,173.0,Zona 3,Corso Sempione 32
1465,4855731,39,27/04/24 21:08,18/01/25 20:06,11,173.0,Zona 6,Via dei Mille 12
1466,7031803536,49,14/02/20 19:39,16/01/25 19:18,17,172.9,Zona 6,Via Solferino 46
1467,8262357454,46,24/05/20 22:03,01/12/24 21:05,8,172.67,Zona 4,Via Ripamonti 63
1468,6893617408,47,08/03/20 20:23,29/12/24 21:30,11,172.5,Zona 3,Via Legnano 119
1469,8999175906,50,04/07/20 19:51,09/02/25 19:15,20,172.5,Zona 3,Via Legnano 21
1470,3252068192,28,15/04/19 19:08,07/03/23 18:41,21,172.27,Zona 9,Viale Brianza 162
1471,7117662804,25,20/02/20 21:00,21/08/20 20:28,9,172.0,Zona 9,Via Imbonati 156
1472,1252830,36,02/10/21 21:07,16/11/24 22:47,7,172.0,Zona 7,Via Tortona 59
1473,4070687894,46,01/07/19 21:59,03/08/22 19:46,16,171.92,Zona 6,Via Solferino 69
1474,3488398400,20,01/05/19 20:29,16/07/21 21:06,14,171.87,Zona 4,Via Ripamonti 131
1475,6297009,33,22/08/23 22:04,06/01/25 22:04,16,171.7,Zona 1,Corso Venezia 196
1476,3300078747,30,20/04/19 20:36,19/10/24 19:53,15,171.07,Zona 4,Via Ripamonti 148
1477,441539962,46,02/08/19 19:56,25/09/23 20:36,17,171.0,Zona 8,Via Balboa 154
1478,4665450494,25,24/08/19 19:39,17/12/22 18:45,7,170.77,Zona 5,Via Canonica 189
1479,7671022,33,16/11/23 18:32,22/08/24 21:58,9,170.6,Zona 4,Via Oglio 9
1480,5477535925,30,24/10/19 20:14,23/01/25 19:24,10,170.51,Zona 1,Via Manzoni 178
1481,6501730,33,19/07/21 21:15,24/11/21 22:00,9,170.5,Zona 3,Corso Sempione 60
1482,7682272,36,30/04/24 20:38,20/08/24 19:52,5,170.5,Zona 9,Via Imbonati 121
1483,1240706226,37,19/12/20 19:40,01/01/25 20:36,9,170.37,Zona 3,Corso Sempione 194
1484,8999821852,49,04/07/20 21:37,23/11/22 20:07,12,170.3,Zona 2,Via Casoretto 108
1485,3460531717,20,27/04/19 21:23,24/06/22 20:21,13,170.11,Zona 2,Corso Buenos Aires 131
1486,4286389564,18,20/07/19 21:29,17/04/21 22:35,25,170.0,Zona 3,Viale Certosa 30
1487,4286395413,24,20/07/19 21:29,26/12/21 20:56,4,170.0,Zona 5,Via Bramante 21
1488,2473791,17,15/02/22 19:46,09/12/24 21:12,15,170.0,Zona 4,Via Oglio 190
1489,1234408423,34,16/12/20 19:20,17/12/22 18:55,11,169.97,Zona 4,Via Ripamonti 163
1490,7197698,40,13/10/24 21:44,17/01/25 21:15,7,169.9,Zona 1,Via Manzoni 34
1491,3291812792,21,19/04/19 20:08,21/12/24 20:01,10,169.74,Zona 7,Via Savona 51
1492,2430717,44,05/11/24 20:31,01/01/25 22:50,8,169.47,Zona 8,Via Balboa 58
1493,7086407752,42,16/10/20 20:05,05/12/23 19:45,7,169.41,Zona 5,Piazza Napoli 185
1494,7242054,38,12/12/21 20:52,26/11/22 21:57,10,169.04,Zona 4,Via Ripamonti 69
1495,3550550571,21,04/05/19 21:26,27/08/20 21:19,16,168.8,Zona 4,Via Oglio 139
1496,8572159934,44,11/06/20 23:14,07/01/25 19:07,13,168.75,Zona 6,Via Solferino 163
1497,1069344156,28,29/09/20 20:42,26/12/22 20:13,7,168.74,Zona 9,Viale Monza 125
1498,5700719478,32,10/11/19 20:18,13/08/22 23:09,18,168.5,Zona 1,Via Dante 66
1499,6431675260,21,01/01/20 20:09,17/01/25 19:50,8,168.5,Zona 5,Piazza Napoli 168
1500,6293560,21,21/09/23 20:26,24/08/24 23:28,11,168.5,Zona 8,Via Galvani 47
1501,5602377,38,07/01/25 19:44,16/02/25 21:54,9,168.47,Zona 2,Corso Buenos Aires 148
1502,5425172336,47,19/10/19 19:21,12/11/22 18:48,12,168.04,Zona 8,Via Galvani 1
1503,8448393880,36,04/06/20 23:29,11/07/22 20:49,12,168.02,Zona 9,Via Porpora 4
1504,3466860128,23,28/04/19 19:21,11/01/25 22:29,10,167.98,Zona 2,Via Padova 153
1505,1135658560,18,31/10/20 19:55,12/01/25 21:13,10,167.9,Zona 5,Via Canonica 57
1506,3266025830,17,16/04/19 20:23,27/12/20 19:23,17,167.75,Zona 5,Via Canonica 181
1507,330021361,25,20/04/19 21:08,02/11/24 20:34,11,167.5,Zona 4,Via Oglio 142
1508,3571301660,47,07/05/19 20:12,01/10/22 19:21,32,167.5,Zona 9,Via Imbonati 145
1509,4070434537,39,01/07/19 21:02,17/10/21 20:04,11,167.5,Zona 2,Corso Buenos Aires 99
1510,8433251943,26,03/06/20 20:18,07/02/25 19:59,12,167.5,Zona 7,Corso Magenta 77
1511,3736861,43,01/09/24 20:10,21/12/24 21:07,6,167.5,Zona 8,Via Balboa 115
1512,7834701661,48,29/04/20 18:57,20/07/23 20:39,7,167.44,Zona 2,Corso Buenos Aires 134
1513,4033093,46,12/06/24 19:35,15/02/25 22:45,6,167.21,Zona 1,Via Montenapoleone 151
1514,3314885,23,23/10/23 20:56,06/10/24 19:54,12,167.0,Zona 6,Via Solferino 91
1515,1145252631,47,05/11/20 20:23,03/02/24 19:32,10,167.0,Zona 6,Corso Italia 120
1516,3557137376,20,05/05/19 20:58,01/02/25 22:57,17,166.97,Zona 3,Viale Certosa 72
1517,4677821771,32,25/08/19 20:51,15/05/24 20:51,14,166.51,Zona 1,Via Montenapoleone 147
1518,8175800,47,21/07/22 22:51,05/08/24 21:09,12,166.4,Zona 7,Via Bergognone 84
1519,3664260787,45,14/05/19 20:18,28/04/24 20:42,13,166.04,Zona 4,Via Ripamonti 25
1520,4415636580,26,02/08/19 20:51,02/06/23 20:52,17,166.0,Zona 4,Via Mecenate 102
1521,1174918,45,20/08/22 23:24,14/01/25 20:40,12,166.0,Zona 7,Via Savona 83
1522,1180483,49,20/05/24 19:46,09/09/24 20:24,8,166.0,Zona 6,Via Solferino 131
1523,7891807266,33,26/05/20 21:03,19/01/21 20:33,6,165.99,Zona 6,Corso Italia 19
1524,3862374416,47,06/06/19 22:41,02/01/21 21:27,9,165.94,Zona 3,Via Torino 28
1525,8533300,24,23/12/24 22:22,15/02/25 21:02,4,165.94,Zona 5,Via Binda 173
1526,9107018,43,04/02/23 22:35,06/06/23 21:55,10,165.7,Zona 3,Via Torino 124
1527,6777981,17,10/07/22 19:50,19/10/24 21:06,13,165.4,Zona 2,Corso Buenos Aires 19
1528,3299880718,25,20/04/19 19:54,22/12/19 18:59,11,165.2,Zona 3,Viale Certosa 142
1529,377470,37,31/03/21 21:59,02/03/24 21:36,15,165.1,Zona 2,Via Valtellina 61
1530,3300224126,27,20/04/19 21:10,02/11/19 21:14,26,165.0,Zona 1,Via Manzoni 168
1531,4087432256,17,03/07/19 21:34,13/02/25 20:07,13,165.0,Zona 4,Via Ripamonti 30
1532,9132296,30,11/08/21 18:56,09/01/25 19:02,10,165.0,Zona 1,Corso Venezia 64
1533,7863420547,16,02/05/20 21:24,08/03/22 19:14,12,164.99,Zona 5,Via Paolo Sarpi 120
1534,78349995,32,29/04/20 19:52,02/09/23 20:29,6,164.94,Zona 9,Via Imbonati 89
1535,7945287508,38,10/05/20 19:34,27/11/20 19:29,9,164.93,Zona 4,Piazza Udine 53
1536,8633881,45,29/01/22 18:26,27/08/22 18:35,23,164.7,Zona 9,Via Porpora 187
1537,3466889387,27,28/04/19 19:21,25/01/25 19:52,21,164.5,Zona 2,Corso Buenos Aires 196
1538,6669782170,34,18/01/20 20:56,06/09/20 19:41,5,164.5,Zona 5,Piazza Napoli 68
1539,7834914841,18,29/04/20 19:30,31/10/20 20:15,10,164.47,Zona 3,Viale Certosa 8
1540,3313456829,44,22/04/19 21:37,19/01/25 22:02,13,164.27,Zona 4,Via Mecenate 105
1541,2489983,32,07/08/23 21:58,01/02/25 22:59,18,164.15,Zona 9,Viale Brianza 110
1542,6573406595,41,11/01/20 20:13,21/05/22 21:10,7,164.14,Zona 5,Via Paolo Sarpi 120
1543,4828724431,41,06/09/19 20:42,30/07/24 20:29,14,164.11,Zona 6,Galleria Vittorio Emanuele II 62
1544,9968885541,24,29/08/20 19:56,03/12/20 19:16,8,164.0,Zona 2,Corso Buenos Aires 176
1545,9101409,31,03/04/21 20:19,01/10/23 20:33,7,164.0,Zona 7,Corso Magenta 35
1546,7226896,41,20/02/21 22:20,30/04/22 22:56,12,163.97,Zona 6,Via Solferino 64
1547,435967472,47,28/07/19 19:56,23/10/22 21:37,12,163.85,Zona 4,Via Mecenate 149
1548,8606956904,37,13/06/20 21:04,02/01/22 22:01,8,163.77,Zona 8,Via Carducci 48
1549,9703003996,37,09/08/20 21:37,03/12/21 19:47,9,163.74,Zona 3,Viale Certosa 101
1550,1044425,44,09/07/24 19:14,27/12/24 21:06,6,163.41,Zona 1,Via Montenapoleone 172
1551,3883774795,30,09/06/19 19:59,06/11/20 20:17,13,163.4,Zona 5,Via Paolo Sarpi 189
1552,3292077278,44,19/04/19 21:11,04/10/19 20:11,11,163.3,Zona 4,Via Ripamonti 68
1553,4615273176,36,20/08/19 20:19,08/05/21 19:34,14,163.0,Zona 6,Via Solferino 65
1554,7835152203,37,29/04/20 20:20,28/04/24 20:34,7,163.0,Zona 3,Via Legnano 87
1555,9280336906,46,19/07/20 20:25,05/09/21 21:03,8,163.0,Zona 4,Via Oglio 182
1556,7936594242,19,09/05/20 19:53,26/11/21 19:23,14,162.97,Zona 8,Via Galvani 174
1557,4581308582,46,17/08/19 22:17,28/09/24 20:13,13,162.8,Zona 3,Via Torino 147
1558,3376381727,19,24/04/19 20:48,04/01/25 21:14,14,162.77,Zona 9,Via Palmanova 52
1559,8630932255,44,14/06/20 20:34,17/09/22 21:06,13,162.7,Zona 1,Via Santa Margherita 150
1560,3949542,21,18/11/23 21:51,26/01/25 19:50,8,162.57,Zona 1,Via Santa Margherita 51
1561,79352241,42,09/05/20 19:50,12/03/23 21:12,7,162.51,Zona 7,Corso Magenta 157
1562,4546053868,42,14/08/19 20:24,08/02/25 22:36,8,162.5,Zona 6,Via Solferino 132
1563,6405195,36,15/08/22 19:16,23/12/23 19:04,12,162.5,Zona 9,Via Imbonati 28
1564,6874995,26,26/11/22 20:52,05/09/24 20:54,12,162.5,Zona 5,Via Binda 150
1565,3706065258,19,18/05/19 22:17,21/06/22 21:31,8,162.34,Zona 5,Via Binda 173
1566,1092937055,37,10/10/20 22:42,01/06/22 20:41,7,162.3,Zona 9,Via Porpora 86
1567,5417728,20,15/08/24 21:33,01/02/25 20:51,10,162.01,Zona 1,Via Manzoni 194
1568,3861729244,25,06/06/19 20:06,16/01/21 23:04,8,161.68,Zona 6,Corso Italia 91
1569,4285322501,42,20/07/19 21:06,12/10/19 20:14,9,161.6,Zona 5,Via Paolo Sarpi 1
1570,3065157,48,27/05/22 21:09,23/01/25 20:32,7,161.57,Zona 9,Viale Monza 145
1571,3312996564,32,22/04/19 19:50,12/06/21 21:38,8,161.5,Zona 8,Via Carducci 12
1572,4769607,32,06/01/21 20:14,14/01/23 22:12,8,161.48,Zona 3,Via Pestalozzi 27
1573,5425631266,45,19/10/19 20:28,22/04/23 23:02,11,161.07,Zona 1,Via Montenapoleone 124
1574,4983130740,43,19/09/19 20:43,20/07/21 21:31,12,161.0,Zona 2,Via Padova 193
1575,542617,36,24/09/21 21:29,26/04/22 21:22,16,160.5,Zona 3,Via Torino 93
1576,6762567,24,07/06/24 21:24,27/10/24 21:26,9,160.3,Zona 8,Via Carducci 99
1577,106415776,20,26/09/20 22:30,05/11/22 19:57,7,160.07,Zona 8,Via De Amicis 176
1578,5762016708,39,15/11/19 20:41,04/12/21 21:18,11,160.0,Zona 9,Viale Brianza 84
1579,7032082384,36,14/02/20 20:31,07/12/24 19:17,11,160.0,Zona 9,Viale Monza 141
1580,5088750184,45,28/09/19 22:16,20/08/20 21:01,9,159.97,Zona 3,Via Legnano 49
1581,7870435,19,22/06/21 20:56,04/12/21 21:08,5,159.9,Zona 9,Viale Monza 190
1582,7797188,43,07/03/21 20:10,22/05/22 20:41,11,159.79,Zona 5,Piazza Napoli 148
1583,3496501571,28,02/05/19 20:06,25/08/19 20:15,13,159.77,Zona 3,Viale Certosa 97
1584,4688179743,22,09/09/19 21:10,29/09/24 21:47,15,159.67,Zona 1,Via Dante 39
1585,3713207659,21,19/05/19 20:44,11/10/20 20:05,6,159.5,Zona 6,Galleria Vittorio Emanuele II 177
1586,3266109151,19,16/04/19 20:39,08/05/23 20:53,13,159.47,Zona 6,Corso Italia 107
1587,7816240678,24,27/04/20 20:52,19/11/20 19:39,11,159.47,Zona 1,Corso Venezia 9
1588,5426056135,43,19/10/19 21:48,15/07/23 21:38,14,159.35,Zona 7,Piazza Cinque Giornate 49
1589,3467437667,42,28/04/19 22:01,31/03/24 20:21,10,159.3,Zona 5,Via Paolo Sarpi 17
1590,8938332466,23,01/07/20 20:37,14/12/20 20:39,8,159.14,Zona 9,Viale Brianza 51
1591,3459867128,31,27/04/19 19:12,21/01/21 20:32,22,159.0,Zona 3,Corso Sempione 167
1592,1194328573,36,28/11/20 20:23,01/02/25 20:26,10,159.0,Zona 7,Via Savona 39
1593,1723225,26,17/08/22 20:56,24/10/23 20:04,12,159.0,Zona 3,Via Legnano 192
1594,856234,45,12/11/22 19:22,26/12/24 18:55,11,159.0,Zona 8,Via De Amicis 147
1595,4202231,26,26/12/23 19:56,18/08/24 20:27,7,159.0,Zona 5,Piazza Napoli 77
1596,1498975,25,29/01/24 18:48,02/12/24 19:27,15,159.0,Zona 8,Via Carducci 1
1597,1685033,45,24/06/23 21:43,28/11/24 21:26,11,158.88,Zona 7,Corso Magenta 19
1598,3266067997,22,16/04/19 20:29,16/06/24 21:22,12,158.77,Zona 5,Via Binda 72
1599,9109221259,32,10/07/20 21:18,22/09/24 20:24,22,158.4,Zona 9,Viale Brianza 109
1600,3312967682,23,22/04/19 19:26,19/01/20 20:29,11,157.8,Zona 2,Via Casoretto 189
1601,1151137098,27,08/11/20 20:53,25/09/24 21:46,8,157.64,Zona 4,Via Ripamonti 45
1602,1189495462,37,26/11/20 20:03,04/09/22 21:12,11,157.57,Zona 8,Via Balboa 103
1603,7903941,43,31/05/21 22:22,12/04/22 21:55,12,157.5,Zona 2,Via Casoretto 197
1604,3915085102,45,13/06/19 21:55,18/01/25 22:52,14,157.42,Zona 1,Corso Venezia 91
1605,3312610397,30,22/04/19 19:45,14/02/21 19:07,11,157.21,Zona 8,Via Carducci 175
1606,5971859,30,27/02/21 20:47,07/07/24 21:09,14,157.0,Zona 2,Corso Buenos Aires 175
1607,514152581,27,02/10/19 21:37,29/12/23 19:54,8,156.97,Zona 9,Via Imbonati 82
1608,3883872506,30,09/06/19 20:24,21/08/22 20:01,16,156.5,Zona 7,Via Tortona 194
1609,4459121819,30,06/08/19 21:35,22/08/20 20:45,16,156.5,Zona 2,Via Casoretto 161
1610,7835214729,42,29/04/20 20:38,27/08/22 22:14,16,156.5,Zona 1,Via Manzoni 82
1611,1079745,39,06/10/24 21:34,15/02/25 22:43,6,156.5,Zona 4,Via Vitruvio 147
1612,5467370,34,22/08/22 21:37,13/06/23 20:22,6,156.1,Zona 5,Via Binda 168
1613,9474768,28,08/02/24 21:21,05/11/24 21:41,9,156.03,Zona 7,Corso Magenta 113
1614,3300007914,18,20/04/19 20:25,28/04/20 21:52,14,156.0,Zona 3,Via Torino 76
1615,6853078160,45,01/02/20 18:55,12/01/25 20:46,8,156.0,Zona 8,Via Balboa 143
1616,9178598,18,08/01/23 22:17,16/02/25 21:37,12,155.85,Zona 9,Viale Monza 167
1617,1226356128,19,12/12/20 20:05,19/10/24 20:50,16,155.57,Zona 4,Via Mecenate 191
1618,3937951537,44,16/06/19 20:02,07/06/20 23:43,10,155.5,Zona 9,Viale Brianza 105
1619,1052811818,40,21/09/20 19:49,04/07/21 22:05,9,155.5,Zona 3,Via Pestalozzi 194
1620,7388062,21,05/07/21 21:25,12/07/21 22:25,3,155.5,Zona 8,Via De Amicis 75
1621,7816341907,20,27/04/20 21:12,28/08/24 22:10,11,155.47,Zona 6,Galleria Vittorio Emanuele II 10
1622,5776068590,37,16/11/19 21:36,06/08/22 22:24,10,155.27,Zona 6,Corso Italia 51
1623,3876886439,17,08/06/19 20:16,18/01/24 21:35,13,155.2,Zona 7,Via Savona 121
1624,7396488774,40,10/03/20 20:28,30/06/20 20:56,4,155.04,Zona 7,Corso Magenta 3
1625,3549867534,27,04/05/19 19:19,15/04/21 20:12,8,155.0,Zona 8,Via Galvani 198
1626,3550912159,34,04/05/19 23:02,24/04/22 22:37,15,155.0,Zona 6,Via Solferino 117
1627,4030001727,17,27/06/19 21:32,01/09/22 19:35,11,155.0,Zona 9,Via Palmanova 93
1628,8150540345,26,16/05/20 20:35,28/09/24 19:33,13,155.0,Zona 4,Piazza Udine 144
1629,1752944,26,26/12/20 20:37,04/09/21 23:32,7,155.0,Zona 8,Via Balboa 81
1630,6731307,17,21/09/23 20:28,29/05/24 20:19,14,155.0,Zona 1,Corso Venezia 12
1631,4951309156,35,16/09/19 20:11,29/01/23 18:58,12,154.77,Zona 5,Piazza Napoli 65
1632,6186921376,42,15/12/19 20:44,14/01/25 19:32,13,154.5,Zona 6,Galleria Vittorio Emanuele II 101
1633,3483602,32,29/01/22 20:13,22/12/23 20:42,8,154.5,Zona 4,Via Vitruvio 62
1634,5597388247,36,02/11/19 20:34,26/03/22 22:10,11,154.48,Zona 8,Via Washington 127
1635,5017407,16,10/06/23 20:00,26/09/24 21:28,7,154.47,Zona 4,Via Ripamonti 23
